seed,selection_method,subject,target_person_id,target_index,stored_faces,neurons,corruption_level,pixel_accuracy,hamming_distance,initial_energy,final_energy,energy_change,epochs_used,pattern_load_ratio,capacity_percentage,mean_selected_similarity,max_selected_similarity,selected_face_indices
42,least_similar_faces,1,19,190,2,4096,0.5,100.0,0,-439.41455078125,-2117.13720703125,-1677.72265625,2,0.00048828125,0.3487723214285714,-0.18505859375,-0.18505859375,[232]
42,least_similar_faces,1,19,190,6,4096,0.5,58.7646484375,1689,-678.47216796875,-6194.67529296875,-5516.203125,3,0.00146484375,1.0463169642857142,-0.15068359375,-0.130859375,"[232, 169, 166, 165, 239]"
42,least_similar_faces,1,19,190,10,4096,0.5,58.2275390625,1711,-1016.63916015625,-9443.04150390625,-8426.40234375,3,0.00244140625,1.7438616071428568,-0.13492838541666666,-0.107421875,"[232, 169, 166, 165, 239, 238, 233, 3, 325]"
42,least_similar_faces,1,19,190,15,4096,0.5,58.3740234375,1705,-1453.00830078125,-13238.6865234375,-11785.67822265625,4,0.003662109375,2.6157924107142856,-0.11673409598214286,-0.07666015625,"[232, 169, 166, 165, 239, 238, 233, 3, 325, 126, 398, 287, 168, 45]"
42,least_similar_faces,1,19,190,40,4096,0.5,53.5400390625,1903,-3079.09521484375,-32382.67041015625,-29303.5751953125,4,0.009765625,6.975446428571427,-0.043832632211538464,0.0341796875,"[232, 169, 166, 165, 239, 238, 233, 3, 325, 126, 398, 287, 168, 45, 207, 78, 44, 5, 206, 58, 344, 209, 127, 54, 349, 35, 49, 98, 47, 59, 352, 48, 328, 27, 115, 348, 228, 353, 215]"
42,least_similar_faces,1,19,190,100,4096,0.5,50.8056640625,2015,-4926.3623046875,-59256.7373046875,-54330.375,5,0.0244140625,17.43861607142857,0.04075915404040404,0.1376953125,"[232, 169, 166, 165, 239, 238, 233, 3, 325, 126, 398, 287, 168, 45, 207, 78, 44, 5, 206, 58, 344, 209, 127, 54, 349, 35, 49, 98, 47, 59, 352, 48, 328, 27, 115, 348, 228, 353, 215, 382, 356, 396, 279, 378, 86, 164, 56, 157, 307, 64, 300, 359, 229, 122, 362, 326, 167, 255, 369, 320, 7, 360, 25, 284, 24, 161, 366, 160, 368, 53, 370, 394, 251, 247, 85, 180, 324, 69, 198, 272, 123, 84, 305, 223, 235, 351, 112, 225, 26, 136, 8, 288, 286, 273, 285, 63, 389, 391, 110]"
42,least_similar_faces,2,16,160,2,4096,0.5,100.0,0,-694.71337890625,-2056.98486328125,-1362.271484375,2,0.00048828125,0.3487723214285714,-0.06982421875,-0.06982421875,[73]
42,least_similar_faces,2,16,160,6,4096,0.5,54.1015625,1880,-1105.01025390625,-4024.01025390625,-2919.0,4,0.00146484375,1.0463169642857142,-0.03837890625,-0.025390625,"[73, 13, 304, 76, 140]"
42,least_similar_faces,2,16,160,10,4096,0.5,49.0966796875,2085,-1413.31689453125,-6366.23291015625,-4952.916015625,3,0.00244140625,1.7438616071428568,-0.03076171875,-0.01318359375,"[73, 13, 304, 76, 140, 18, 145, 15, 303]"
42,least_similar_faces,2,16,160,15,4096,0.5,49.51171875,2068,-1789.6181640625,-8244.3916015625,-6454.7734375,5,0.003662109375,2.6157924107142856,-0.022112165178571428,-0.0048828125,"[73, 13, 304, 76, 140, 18, 145, 15, 303, 302, 321, 329, 142, 79]"
42,least_similar_faces,2,16,160,40,4096,0.5,47.65625,2144,-3764.7744140625,-20079.0830078125,-16314.30859375,7,0.009765625,6.975446428571427,0.013646834935897436,0.0556640625,"[73, 13, 304, 76, 140, 18, 145, 15, 303, 302, 321, 329, 142, 79, 323, 10, 1, 309, 339, 19, 143, 14, 11, 330, 337, 237, 16, 322, 338, 381, 12, 336, 147, 234, 335, 355, 356, 158, 17]"
42,least_similar_faces,2,16,160,100,4096,0.5,44.7265625,2264,-7002.69482421875,-52854.13818359375,-45851.443359375,9,0.0244140625,17.43861607142857,0.07579210069444445,0.16162109375,"[73, 13, 304, 76, 140, 18, 145, 15, 303, 302, 321, 329, 142, 79, 323, 10, 1, 309, 339, 19, 143, 14, 11, 330, 337, 237, 16, 322, 338, 381, 12, 336, 147, 234, 335, 355, 356, 158, 17, 332, 71, 331, 125, 70, 6, 315, 38, 236, 334, 191, 156, 327, 92, 301, 199, 0, 39, 93, 190, 75, 351, 230, 42, 358, 333, 292, 192, 4, 235, 231, 50, 291, 51, 9, 264, 313, 341, 138, 318, 31, 281, 310, 170, 261, 262, 268, 2, 5, 290, 72, 260, 346, 269, 52, 78, 377, 8, 150, 314]"
